Date,equity,buy_hold_equity,drawdown_%
2022-09-26,1.3087955586211355,3.7429721636093207,-5.888651039665493
2022-09-27,1.3087955586211355,3.741014398829367,-5.888651039665493
2022-09-28,1.3087955586211355,3.7082835962123983,-5.888651039665493
2022-09-29,1.3087955586211355,3.6993750575955207,-5.888651039665493
2022-09-30,1.3087955586211355,3.7601400895192874,-5.888651039665493
2022-10-03,1.3087955586211355,3.7146075588108,-5.888651039665493
2022-10-04,1.3087955586211355,3.7997228540575816,-5.888651039665493
2022-10-06,1.3087955586211355,3.8123707792543837,-5.888651039665493
2022-10-07,1.3087955586211355,3.8085983121635847,-5.888651039665493
2022-10-10,1.3087955586211355,3.7923978837924497,-5.888651039665493
2022-10-11,1.3087955586211355,3.735768345345056,-5.888651039665493
2022-10-12,1.3087955586211355,3.7665740340759215,-5.888651039665493
2022-10-13,1.3087955586211355,3.7425429762019977,-5.888651039665493
2022-10-14,1.3087955586211355,3.7802337073650634,-5.888651039665493
2022-10-17,1.3087955586211355,3.807971500925061,-5.888651039665493
2022-10-18,1.3087955586211355,3.846497837200483,-5.888651039665493
2022-10-19,1.3087955586211355,3.852063096133886,-5.888651039665493
2022-10-20,1.3087955586211355,3.8634350587683746,-5.888651039665493
2022-10-21,1.3087955586211355,3.866151956830351,-5.888651039665493
2022-10-24,1.3087955586211355,3.900125211881734,-5.888651039665493
2022-10-25,1.3087955586211355,3.8837598105732494,-5.888651039665493
2022-10-27,1.3087955586211355,3.9014888163170136,-5.888651039665493
2022-10-28,1.3087955586211355,3.91245436124647,-5.888651039665493
2022-10-31,1.3087955586211355,3.962033884324315,-5.888651039665493
2022-11-01,1.3087955586211355,3.9913333357678176,-5.888651039665493
2022-11-02,1.3087955586211355,3.9775744209460515,-5.888651039665493
2022-11-03,1.3087955586211355,3.970942422941193,-5.888651039665493
2022-11-04,1.3087955586211355,3.9851193551276496,-5.888651039665493
2022-11-07,1.3087955586211355,4.003959350496378,-5.888651039665493
2022-11-09,1.3087955586211355,3.993884831275419,-5.888651039665493
2022-11-10,1.3087955586211355,3.965553306987773,-5.888651039665493
2022-11-11,1.3087955586211355,4.0362717061316316,-5.888651039665493
2022-11-14,1.3087955586211355,4.0317517054184675,-5.888651039665493
2022-11-15,1.3087955586211355,4.048084026216077,-5.888651039665493
2022-11-16,1.3087955586211355,4.04945880069399,-5.888651039665493
2022-11-17,1.3087955586211355,4.034996173186342,-5.888651039665493
2022-11-18,1.3087955586211355,4.027022481214445,-5.888651039665493
2022-11-21,1.3087955586211355,3.9945335529821837,-5.888651039665493
2022-11-22,1.3087955586211355,4.013065512944455,-5.888651039665493
2022-11-23,1.3087955586211355,4.018135853065809,-5.888651039665493
2022-11-24,1.3087955586211355,4.065834942428084,-5.888651039665493
2022-11-25,1.3087955586211355,4.072136994558243,-5.888651039665493
2022-11-28,1.3087955586211355,4.083135190381549,-5.888651039665493
2022-11-29,1.3087955586211355,4.095299366808935,-5.888651039665493
2022-11-30,1.3087955586211355,4.126160046518918,-5.888651039665493
2022-12-01,1.3087955586211355,4.138071178518964,-5.888651039665493
2022-12-02,1.3087955586211355,4.112467292718902,-5.888651039665493
2022-12-05,1.3087955586211355,4.113556371875624,-5.888651039665493
2022-12-06,1.3087955586211355,4.100732303698838,-5.888651039665493
2022-12-07,1.3087955586211355,4.0826402715695,-5.888651039665493
2022-12-08,1.3087955586211355,4.093385422965465,-5.888651039665493
2022-12-09,1.3087955586211355,4.068584491383909,-5.888651039665493
2022-12-12,1.3087955586211355,4.068705643384775,-5.888651039665493
2022-12-13,1.3087955586211355,4.09308855760164,-5.888651039665493
2022-12-14,1.3087955586211355,4.1045928422796285,-5.888651039665493
2022-12-15,1.3087955586211355,4.050613611255437,-5.888651039665493
2022-12-16,1.3087955586211355,4.0185207899196245,-5.888651039665493
2022-12-19,1.3087955586211355,4.051834153221609,-5.888651039665493
2022-12-20,1.3087955586211355,4.044102765251444,-5.888651039665493
2022-12-21,1.3087955586211355,4.003145226235238,-5.888651039665493
2022-12-22,1.3087955586211355,3.9873628152287934,-5.888651039665493
2022-12-23,1.3087955586211355,3.916853639575792,-5.888651039665493
2022-12-26,1.3087955586211355,3.9625618836472376,-5.888651039665493
2022-12-27,1.3087955586211355,3.988451894385515,-5.888651039665493
2022-12-28,1.3087955586211355,3.986296076157337,-5.888651039665493
2022-12-29,1.3087955586211355,4.001363604435267,-5.888651039665493
2022-12-30,1.3087955586211355,3.9825128686409297,-5.888651039665493
2023-01-02,1.3087955586211355,4.002782199849663,-5.888651039665493
2023-01-03,1.3087955586211355,4.010503277011243,-5.888651039665493
2023-01-04,1.3087955586211355,3.968797774755646,-5.888651039665493
2023-01-05,1.3087955586211355,3.957623865569382,-5.888651039665493
2023-01-06,1.3087955586211355,3.928434396084113,-5.888651039665493
2023-01-09,1.3087955586211355,3.9816106728897984,-5.888651039665493
2023-01-10,1.3087955586211355,3.9404666800850245,-5.888651039665493
2023-01-11,1.3087955586211355,3.9364080880560097,-5.888651039665493
2023-01-12,1.3087955586211355,3.92815944118853,-5.888651039665493
2023-01-13,1.3087955586211355,3.9498039764922015,-5.888651039665493
2023-01-16,1.3087955586211355,3.9362212046504186,-5.888651039665493
2023-01-17,1.3087955586211355,3.971074744984691,-5.888651039665493
2023-01-18,1.3087955586211355,3.9957214440545052,-5.888651039665493
2023-01-19,1.3087955586211355,3.983073518857703,-5.888651039665493
2023-01-20,1.3087955586211355,3.9654325846039296,-5.888651039665493
2023-01-23,1.3087955586211355,3.9854273905341056,-5.888651039665493
2023-01-24,1.3087955586211355,3.985372399554989,-5.888651039665493
2023-01-25,1.3087955586211355,3.935583223369262,-5.888651039665493
2023-01-27,1.3087955586211355,3.87232168691701,-5.888651039665493
2023-01-30,1.3087955586211355,3.8821319916679946,-5.888651039665493
2023-01-31,1.3087955586211355,3.885035773135562,-5.888651039665493
2023-02-01,1.3087955586211355,3.874950513488995,-5.888651039665493
2023-02-02,1.3087955586211355,3.8736526404584404,-5.888651039665493
2023-02-03,1.3087955586211355,3.9272469346288164,-5.888651039665493
2023-02-06,1.3087955586211355,3.9075709045307065,-5.888651039665493
2023-02-07,1.3087955586211355,3.8980905456544215,-5.888651039665493
2023-02-08,1.3087955586211355,3.9311289540608234,-5.888651039665493
2023-02-09,1.3087955586211355,3.9359131692439617,-5.888651039665493
2023-02-10,1.3087955586211355,3.9277856743773483,-5.888651039665493
2023-02-13,1.3087955586211355,3.9089568490512527,-5.888651039665493
2023-02-14,1.3087955586211355,3.943919941726733,-5.888651039665493
2023-02-15,1.3087955586211355,3.96283683854282,-5.888651039665493
2023-02-16,1.3087955586211355,3.967236116872143,-5.888651039665493
2023-02-17,1.3087955586211355,3.9470763380046177,-5.888651039665493
2023-02-20,1.3087955586211355,3.9251680178479966,-5.888651039665493
2023-02-21,1.3087955586211355,3.921230577819848,-5.888651039665493
2023-02-22,1.3087955586211355,3.861312750668095,-5.888651039665493
2023-02-23,1.3087955586211355,3.8518431322174185,-5.888651039665493
2023-02-24,1.3087955586211355,3.8418459440608426,-5.888651039665493
2023-02-27,1.3087955586211355,3.8257662380735495,-5.888651039665493
2023-02-28,1.3087955586211355,3.806244440487181,-5.888651039665493
2023-03-01,1.3087955586211355,3.838568395782093,-5.888651039665493
2023-03-02,1.3087955586211355,3.8101930505579626,-5.888651039665493
2023-03-03,1.3087955586211355,3.8701220477523486,-5.888651039665493
2023-03-06,1.3087955586211355,3.895879736447127,-5.888651039665493
2023-03-08,1.3087955586211355,3.905327444429562,-5.888651039665493
2023-03-09,1.3087955586211355,3.8690772191491347,-5.888651039665493
2023-03-10,1.3087955586211355,3.83020976695638,-5.888651039665493
2023-03-13,1.3087955586211355,3.7733271840816456,-5.888651039665493
2023-03-14,1.3087955586211355,3.748911189353906,-5.888651039665493
2023-03-15,1.3087955586211355,3.7332606707739364,-5.888651039665493
2023-03-16,1.3087955586211355,3.7362190136035958,-5.888651039665493
2023-03-17,1.3087955586211355,3.7613941416133585,-5.888651039665493
2023-03-20,1.3087955586211355,3.736835084416511,-5.888651039665493
2023-03-21,1.3087955586211355,3.763032700944221,-5.888651039665493
2023-03-22,1.3087955586211355,3.7727991847587217,-5.888651039665493
2023-03-23,1.3087955586211355,3.7563018910237624,-5.888651039665493
2023-03-24,1.3087955586211355,3.7272997345611087,-5.888651039665493
2023-03-27,1.3087955586211355,3.7362409240718373,-5.888651039665493
2023-03-28,1.3087955586211355,3.728762150911989,-5.888651039665493
2023-03-29,1.3087955586211355,3.757137496136119,-5.888651039665493
2023-03-31,1.3087955586211355,3.818518598872801,-5.888651039665493
2023-04-03,1.3087955586211355,3.8269433887202635,-5.888651039665493
2023-04-05,1.3087955586211355,3.8619176514383775,-5.888651039665493
2023-04-06,1.3087955586211355,3.8711780463981964,-5.888651039665493
2023-04-10,1.3087955586211355,3.876655233841608,-5.888651039665493
2023-04-11,1.3087955586211355,3.898266688634405,-5.888651039665493
2023-04-12,1.3087955586211355,3.9180853515845984,-5.888651039665493
2023-04-13,1.3087955586211355,3.921516702758065,-5.888651039665493
2023-04-17,1.3087955586211355,3.894867988354789,-5.888651039665493
2023-04-18,1.3087955586211355,3.884595845302631,-5.888651039665493
2023-04-19,1.3087955586211355,3.8754892532375287,-5.888651039665493
2023-04-20,1.3087955586211355,3.8767428757145757,-5.888651039665493
2023-04-21,1.3087955586211355,3.8766552338416087,-5.888651039665493
2023-04-24,1.3087955586211355,3.9029078413484353,-5.888651039665493
2023-04-25,1.3087955586211355,3.9085938226656793,-5.888651039665493
2023-04-26,1.3087955586211355,3.918349136437547,-5.888651039665493
2023-04-27,1.3087955586211355,3.94066473353325,-5.888651039665493
2023-04-28,1.3087955586211355,3.973648150960536,-5.888651039665493
2023-05-02,1.3087955586211355,3.991828254579866,-5.888651039665493
2023-05-03,1.3087955586211355,3.9791141683613143,-5.888651039665493
2023-05-04,1.3087955586211355,4.015617438069082,-5.888651039665493
2023-05-05,1.3087955586211355,3.9745280066264,-5.888651039665493
2023-05-08,1.3087955586211355,4.017509041827286,-5.888651039665493
2023-05-09,1.3087955586211355,4.017849728127594,-5.888651039665493
2023-05-10,1.3087955586211355,4.028661040545309,-5.888651039665493
2023-05-11,1.3087955586211355,4.024679779580677,-5.888651039665493
2023-05-12,1.3087955586211355,4.0285953091405835,-5.888651039665493
2023-05-15,1.3087955586211355,4.047083018549346,-5.888651039665493
2023-05-16,1.3087955586211355,4.022370158457782,-5.888651039665493
2023-05-17,1.3087955586211355,3.999328938207955,-5.888651039665493
2023-05-18,1.3087955586211355,3.9879346354882004,-5.888651039665493
2023-05-19,1.3087955586211355,4.0040912429228515,-5.888651039665493
2023-05-22,1.3087955586211355,4.028507237650591,-5.888651039665493
2023-05-23,1.3087955586211355,4.035897939320448,-5.888651039665493
2023-05-24,1.3087955586211355,4.022128284073074,-5.888651039665493
2023-05-25,1.3087955586211355,4.029991994086738,-5.888651039665493
2023-05-26,1.3087955586211355,4.0691893921541915,-5.888651039665493
2023-05-29,1.3087955586211355,4.091031980906087,-5.888651039665493
2023-05-30,1.3087955586211355,4.098774538918885,-5.888651039665493
2023-05-31,1.3087955586211355,4.076899299273139,-5.888651039665493
2023-06-01,1.3087955586211355,4.066637896646589,-5.888651039665493
2023-06-02,1.3087955586211355,4.076833138251389,-5.888651039665493
2023-06-05,1.3087955586211355,4.08997598226024,-5.888651039665493
2023-06-06,1.3087955586211355,4.091108882353446,-5.888651039665493
2023-06-07,1.3087955586211355,4.119132371234635,-5.888651039665493
2023-06-08,1.3087955586211355,4.098928771430626,-5.888651039665493
2023-06-09,1.3087955586211355,4.083278252850656,-5.888651039665493
2023-06-12,1.3087955586211355,4.091658792144611,-5.888651039665493
2023-06-13,1.3087955586211355,4.116877741090857,-5.888651039665493
2023-06-14,1.3087955586211355,4.125621306770385,-5.888651039665493
2023-06-15,1.3087955586211355,4.110707581387172,-5.888651039665493
2023-06-16,1.3087955586211355,4.141040691391256,-5.888651039665493
2023-06-19,1.3087955586211355,4.125522065237761,-5.888651039665493
2023-06-20,1.3087955586211355,4.138994855121311,-5.888651039665493
2023-06-21,1.3087955586211355,4.147826492290831,-5.888651039665493
2023-06-22,1.3087955586211355,4.128997666964735,-5.888651039665493
2023-06-23,1.3087955586211355,4.105736482798442,-5.888651039665493
2023-06-26,1.3087955586211355,4.111389383604812,-5.888651039665493
2023-06-27,1.3087955586211355,4.139149087633051,-5.888651039665493
2023-06-28,1.3087955586211355,4.17317733366355,-5.888651039665493
2023-06-30,1.3087955586211355,4.220898763111091,-5.888651039665493
2023-07-03,1.3087955586211355,4.250263945959318,-5.888651039665493
2023-07-04,1.3087955586211355,4.264880376361683,-5.888651039665493
2023-07-05,1.3087955586211355,4.266970033568111,-5.888651039665493
2023-07-06,1.3087955586211355,4.288702640361774,-5.888651039665493
2023-07-07,1.3087955586211355,4.25229861218663,-5.888651039665493
2023-07-10,1.3087955586211355,4.257599656650059,-5.888651039665493
2023-07-11,1.3087955586211355,4.2759666436749795,-5.888651039665493
2023-07-12,1.3087955586211355,4.263846717801101,-5.888651039665493
2023-07-13,1.3087955586211355,4.270324483294218,-5.888651039665493
2023-07-14,1.3087955586211355,4.303484043701487,-5.888651039665493
2023-07-17,1.3087955586211355,4.335807569379374,-5.888651039665493
2023-07-18,1.3087955586211355,4.344122377268603,-5.888651039665493
2023-07-19,1.3087955586211355,4.362577435783515,-5.888651039665493
2023-07-20,1.3087955586211355,4.394692167587569,-5.888651039665493
2023-07-21,1.3087955586211355,4.343187530623621,-5.888651039665493
2023-07-24,1.3087955586211355,4.327207066168952,-5.888651039665493
2023-07-25,1.3087955586211355,4.329021768479797,-5.888651039665493
2023-07-26,1.3087955586211355,4.350512500888752,-5.888651039665493
2023-07-27,1.3087955586211355,4.3244686872557585,-5.888651039665493
2023-07-28,1.3087955586211355,4.321422272936108,-5.888651039665493
2023-07-31,1.3087955586211355,4.345123384935332,-5.888651039665493
2023-08-01,1.3087955586211355,4.340669115626893,-5.888651039665493
2023-08-02,1.3087955586211355,4.2951365849184056,-5.888651039665493
2023-08-03,1.3087955586211355,4.2632637274990595,-5.888651039665493
2023-08-04,1.3087955586211355,4.293035757669345,-5.888651039665493
2023-08-07,1.3087955586211355,4.310699032008385,-5.888651039665493
2023-08-08,1.3087955586211355,4.304880728647642,-5.888651039665493
2023-08-09,1.3087955586211355,4.318452760063816,-5.888651039665493
2023-08-10,1.3087955586211355,4.298776729965707,-5.888651039665493
2023-08-11,1.3087955586211355,4.27352513012561,-5.888651039665493
2023-08-14,1.3087955586211355,4.274899904603523,-5.888651039665493
2023-08-16,1.3087955586211355,4.281597634013107,-5.888651039665493
2023-08-17,1.3087955586211355,4.25965623334561,-5.888651039665493
2023-08-18,1.3087955586211355,4.247536307471732,-5.888651039665493
2023-08-21,1.3087955586211355,4.26589212445402,-5.888651039665493
2023-08-22,1.3087955586211355,4.2665189356925435,-5.888651039665493
2023-08-23,1.3087955586211355,4.276978391767317,-5.888651039665493
2023-08-24,1.3087955586211355,4.264374287506998,-5.888651039665493
2023-08-25,1.3087955586211355,4.237780993699863,-5.888651039665493
2023-08-28,1.3087955586211355,4.246634541337625,-5.888651039665493
2023-08-29,1.3087955586211355,4.25468513475688,-5.888651039665493
2023-08-30,1.3087955586211355,4.255740703785703,-5.888651039665493
2023-08-31,1.3087955586211355,4.23514142670227,-5.888651039665493
2023-09-01,1.3087955586211355,4.275064877540871,-5.888651039665493
2023-09-04,1.3087955586211355,4.295631503730453,-5.888651039665493
2023-09-05,1.3087955586211355,4.305771754356137,-5.888651039665493
2023-09-06,1.3087955586211355,4.313723535859792,-5.888651039665493
2023-09-07,1.3087955586211355,4.339239350169862,-5.888651039665493
2023-09-08,1.3087955586211355,4.359673654315945,-5.888651039665493
2023-09-11,1.3087955586211355,4.398475375103974,-5.888651039665493
2023-09-12,1.3087955586211355,4.397782402843701,-5.888651039665493
2023-09-13,1.3087955586211355,4.4146758034751095,-5.888651039665493
2023-09-14,1.3087955586211355,4.421956523186733,-5.888651039665493
2023-09-15,1.3087955586211355,4.441588302731334,-5.888651039665493
2023-09-18,1.3087955586211355,4.428599691234224,-5.888651039665493
2023-09-20,1.3087955586211355,4.3775899730823244,-5.888651039665493
2023-09-21,1.3087955586211355,4.342604540321577,-5.888651039665493
2023-09-22,1.3087955586211355,4.327625083533639,-5.888651039665493
2023-09-25,1.3087955586211355,4.327691244555389,-5.888651039665493
2023-09-26,1.3087955586211355,4.325524256284578,-5.888651039665493
2023-09-27,1.3087955586211355,4.3369073889617,-5.888651039665493
2023-09-28,1.3087955586211355,4.294476693169004,-5.888651039665493
2023-09-29,1.3087955586211355,4.3197175525834925,-5.888651039665493
2023-10-03,1.3087955586211355,4.295620333687819,-5.888651039665493
2023-10-04,1.3087955586211355,4.275240590903828,-5.888651039665493
2023-10-05,1.3087955586211355,4.299359720267743,-5.888651039665493
2023-10-06,1.3087955586211355,4.323060832266968,-5.888651039665493
2023-10-09,1.3087955586211355,4.29201283953437,-5.888651039665493
2023-10-10,1.3087955586211355,4.331056434707107,-5.888651039665493
2023-10-11,1.3087955586211355,4.357782050557741,-5.888651039665493
2023-10-12,1.3087955586211355,4.353965762530459,-5.888651039665493
2023-10-13,1.3087955586211355,4.344518484165048,-5.888651039665493
2023-10-16,1.3087955586211355,4.340273008730442,-5.888651039665493
2023-10-17,1.3087955586211355,4.357815131068615,-5.888651039665493
2023-10-18,1.3087955586211355,4.326932111273366,-5.888651039665493
2023-10-19,1.3087955586211355,4.316725699625933,-5.888651039665493
2023-10-20,1.3087955586211355,4.298677918050102,-5.888651039665493
2023-10-23,1.3087955586211355,4.241289246320686,-5.888651039665493
2023-10-25,1.3087955586211355,4.206183091176097,-5.888651039665493
2023-10-26,1.3087955586211355,4.147914563780816,-5.888651039665493
2023-10-27,1.3087955586211355,4.189707707909379,-5.888651039665493
2023-10-30,1.3087955586211355,4.2103074146098365,-5.888651039665493
2023-10-31,1.3087955586211355,4.196823454683654,-5.888651039665493
2023-11-01,1.3087955586211355,4.176927890286103,-5.888651039665493
2023-11-02,1.3087955586211355,4.208624604725466,-5.888651039665493
2023-11-03,1.3087955586211355,4.230038006070038,-5.888651039665493
2023-11-06,1.3087955586211355,4.269884555461282,-5.888651039665493
2023-11-07,1.3087955586211355,4.268773565836319,-5.888651039665493
2023-11-08,1.3087955586211355,4.276868409809082,-5.888651039665493
2023-11-09,1.3087955586211355,4.266266320882225,-5.888651039665493
2023-11-10,1.3087955586211355,4.2728759788018165,-5.888651039665493
2023-11-13,1.3087955586211355,4.276879579851714,-5.888651039665493
2023-11-15,1.3087955586211355,4.327888868386589,-5.888651039665493
2023-11-16,1.3087955586211355,4.347630629889424,-5.888651039665493
2023-11-17,1.3087955586211355,4.340284178773075,-5.888651039665493
2023-11-20,1.3087955586211355,4.331969370883845,-5.888651039665493
2023-11-21,1.3087955586211355,4.351634230939322,-5.888651039665493
2023-11-22,1.3087955586211355,4.357892032515973,-5.888651039665493
2023-11-23,1.3087955586211355,4.3557254738621864,-5.888651039665493
2023-11-24,1.3087955586211355,4.354119565425174,-5.888651039665493
2023-11-28,1.3087955586211355,4.375016137489456,-5.888651039665493
2023-11-29,1.3087955586211355,4.420526757729702,-5.888651039665493
2023-11-30,1.3087955586211355,4.428566610723349,-5.888651039665493
2023-12-01,1.3087955586211355,4.45820674846716,-5.888651039665493
2023-12-04,1.3087955586211355,4.550349718998224,-5.888651039665493
2023-12-05,1.3087955586211355,4.587369388369258,-5.888651039665493
2023-12-06,1.3087955586211355,4.605538321945955,-5.888651039665493
2023-12-07,1.3087955586211355,4.597498898569333,-5.888651039665493
2023-12-08,1.3087955586211355,4.612511435868146,-5.888651039665493
2023-12-11,1.3087955586211355,4.618604264507447,-5.888651039665493
2023-12-12,1.3087955586211355,4.5986537091307795,-5.888651039665493
2023-12-13,1.3087955586211355,4.603041817417469,-5.888651039665493
2023-12-14,1.3087955586211355,4.659429481480155,-5.888651039665493
2023-12-15,1.3087955586211355,4.7196888541662645,-5.888651039665493
2023-12-18,1.3087955586211355,4.711330225340552,-5.888651039665493
2023-12-19,1.3087955586211355,4.718907810416,-5.888651039665493
2023-12-20,1.3087955586211355,4.6522699137693975,-5.888651039665493
2023-12-21,1.3087955586211355,4.6753442145300985,-5.888651039665493
2023-12-22,1.3087955586211355,4.696097724125273,-5.888651039665493
2023-12-26,1.3087955586211355,4.716323234397523,-5.888651039665493
2023-12-27,1.3087955586211355,4.763263620094799,-5.888651039665493
2023-12-28,1.3087955586211355,4.790527975693966,-5.888651039665493
2023-12-29,1.3087955586211355,4.780123940215333,-5.888651039665493
2024-01-01,1.3087955586211355,4.782433561338228,-5.888651039665493
2024-01-02,1.3087955586211355,4.765694393218561,-5.888651039665493
2024-01-03,1.3087955586211355,4.73304049204895,-5.888651039665493
2024-01-04,1.3087955586211355,4.76411039524979,-5.888651039665493
2024-01-05,1.3087955586211355,4.775592769459536,-5.888651039665493
2024-01-08,1.3087955586211355,4.732083734935727,-5.888651039665493
2024-01-09,1.3087955586211355,4.739089499751768,-5.888651039665493
2024-01-10,1.3087955586211355,4.755333749059385,-5.888651039665493
2024-01-11,1.3087955586211355,4.76160272067867,-5.888651039665493
2024-01-12,1.3087955586211355,4.816011139110185,-5.888651039665493
2024-01-15,1.3087955586211355,4.860641474067543,-5.888651039665493
2024-01-16,1.3087955586211355,4.846311168603394,-5.888651039665493
2024-01-17,1.3087955586211355,4.745050435964595,-5.888651039665493
2024-01-18,1.3104235363896821,4.720920566175071,-5.771588307548059
2024-01-19,1.3202018607143453,4.756147873320526,-5.068459933751301
2024-01-23,1.2967803668507063,4.6717698008875255,-6.752625476378526
2024-01-24,1.3099167144525403,4.719094693821592,-5.808032269993468
2024-01-25,1.3024186807639169,4.696801436811155,-6.3471921566069405
2024-01-29,1.3024186807639169,4.781487544650613,-6.3471921566069405
2024-01-30,1.3024186807639169,4.734085320652163,-6.3471921566069405
2024-01-31,1.3024186807639169,4.778869888121261,-6.3471921566069405
2024-02-01,1.3024186807639169,4.772655907481093,-6.3471921566069405
2024-02-02,1.3024186807639169,4.807047609514191,-6.3471921566069405
2024-02-05,1.3024186807639169,4.788988228278702,-6.3471921566069405
2024-02-06,1.3024186807639169,4.823676795675625,-6.3471921566069405
2024-02-07,1.3024186807639169,4.8239186700603325,-6.3471921566069405
2024-02-08,1.3024186807639169,4.777165167768648,-6.3471921566069405
2024-02-09,1.3024186807639169,4.791364010423346,-6.3471921566069405
2024-02-12,1.3024186807639169,4.75475118837437,-6.3471921566069405
2024-02-13,1.3024186807639169,4.782730426702051,-6.3471921566069405
2024-02-14,1.3024186807639169,4.804023105662782,-6.3471921566069405
2024-02-15,1.3024186807639169,4.819574382710126,-6.3471921566069405
2024-02-16,1.3024186807639169,4.848158521808089,-6.3471921566069405
2024-02-19,1.3024186807639169,4.8660967510427104,-6.3471921566069405
2024-02-20,1.3024186807639169,4.88252788375592,-6.3471921566069405
2024-02-21,1.3024186807639169,4.851315347702996,-6.3471921566069405
2024-02-22,1.3024186807639169,4.887037144043474,-6.3471921566069405
2024-02-23,1.3024186807639169,4.8859923154402605,-6.3471921566069405
2024-02-26,1.3024186807639169,4.866052930106226,-6.3471921566069405
2024-02-27,1.3024186807639169,4.8828359191623765,-6.3471921566069405
2024-02-28,1.3024186807639169,4.828461010858761,-6.3471921566069405
2024-02-29,1.3024186807639169,4.835422954738319,-6.3471921566069405
2024-03-01,1.3024186807639169,4.913718938957626,-6.3471921566069405
2024-03-04,1.3024186807639169,4.928423440849981,-6.3471921566069405
2024-03-05,1.3024186807639169,4.917579477538416,-6.3471921566069405
2024-03-06,1.3024186807639169,4.943480228702302,-6.3471921566069405
2024-03-07,1.3024186807639169,4.947769525073391,-6.3471921566069405
2024-03-11,1.3024186807639169,4.912377244990587,-6.3471921566069405
2024-03-12,1.3024186807639169,4.913047877165594,-6.3471921566069405
2024-03-13,1.3024186807639169,4.838700073400044,-6.3471921566069405
2024-03-14,1.3024186807639169,4.871463956527888,-6.3471921566069405
2024-03-15,1.3024186807639169,4.8443422337808055,-6.3471921566069405
2024-03-18,1.3024186807639169,4.85145798055508,-6.3471921566069405
2024-03-19,1.3024186807639169,4.799051577457026,-6.3471921566069405
2024-03-20,1.3024186807639169,4.803813882171923,-6.3471921566069405
2024-03-21,1.3024186807639169,4.841834559209687,-6.3471921566069405
2024-03-22,1.3024186807639169,4.860487671172824,-6.3471921566069405
2024-03-26,1.3024186807639169,4.840239820815308,-6.3471921566069405
2024-03-27,1.3024186807639169,4.866404786449167,-6.3471921566069405
2024-03-28,1.3024186807639169,4.911112452470907,-6.3471921566069405
2024-04-01,1.3024186807639169,4.940829491662076,-6.3471921566069405
2024-04-02,1.3024186807639169,4.938915977435631,-6.3471921566069405
2024-04-03,1.3024186807639169,4.934813564470133,-6.3471921566069405
2024-04-04,1.3024186807639169,4.952410677787423,-6.3471921566069405
2024-04-05,1.3024186807639169,4.952201454296565,-6.3471921566069405
2024-04-08,1.3024186807639169,4.9857682916429145,-6.3471921566069405
2024-04-09,1.3024186807639169,4.980587969563327,-6.3471921566069405
2024-04-10,1.3024186807639169,5.0050151343337,-6.3471921566069405
2024-04-12,1.3024186807639169,4.953455506390636,-6.3471921566069405
2024-04-15,1.3024186807639169,4.899146329491745,-6.3471921566069405
2024-04-16,1.3024186807639169,4.871738911423471,-6.3471921566069405
2024-04-18,1.3024186807639169,4.838293226077987,-6.3471921566069405
2024-04-19,1.3024186807639169,4.871540857975246,-6.3471921566069405
2024-04-22,1.3024186807639169,4.913202109677335,-6.3471921566069405
2024-04-23,1.3024186807639169,4.920152883514259,-6.3471921566069405
2024-04-24,1.3024186807639169,4.9277197281640985,-6.3471921566069405
2024-04-25,1.3024186807639169,4.964662496087775,-6.3471921566069405
2024-04-26,1.3024186807639169,4.931579837127865,-6.3471921566069405
2024-04-29,1.3024186807639169,4.980731032032435,-6.3471921566069405
2024-04-30,1.3024186807639169,4.972251251205856,-6.3471921566069405
2024-05-02,1.3024186807639169,4.981786601061257,-6.3471921566069405
2024-05-03,1.3024186807639169,4.943875905981725,-6.3471921566069405
2024-05-06,1.3024186807639169,4.936584016227469,-6.3471921566069405
2024-05-07,1.3024186807639169,4.905745246985728,-6.3471921566069405
2024-05-08,1.3024186807639169,4.905745246985728,-6.3471921566069405
2024-05-09,1.3024186807639169,4.8298576958049155,-6.3471921566069405
2024-05-10,1.3024186807639169,4.851347998596846,-6.3471921566069405
2024-05-13,1.3024186807639169,4.8620935796098355,-6.3471921566069405
2024-05-14,1.3024186807639169,4.887125215533466,-6.3471921566069405
2024-05-15,1.3024186807639169,4.8833200975488165,-6.3471921566069405
2024-05-16,1.3024186807639169,4.928038503996166,-6.3471921566069405
2024-05-17,1.3024186807639169,4.941731257796182,-6.3471921566069405
2024-05-21,1.3024186807639169,4.955578244107939,-6.3471921566069405
2024-05-22,1.3024186807639169,4.9707007633649845,-6.3471921566069405
2024-05-23,1.3024186807639169,5.052054331946575,-6.3471921566069405
2024-05-24,1.3024186807639169,5.049733540781048,-6.3471921566069405
2024-05-27,1.3024186807639169,5.044311344316753,-6.3471921566069405
2024-05-28,1.3024186807639169,5.034567200587519,-6.3471921566069405
2024-05-29,1.3024186807639169,4.994214562341594,-6.3471921566069405
2024-05-30,1.3024186807639169,4.946691615959303,-6.3471921566069405
2024-05-31,1.3024186807639169,4.9559408408764885,-6.3471921566069405
2024-06-03,1.3024186807639169,5.117218642199665,-6.3471921566069405
2024-06-04,1.3024186807639169,4.813800329902889,-6.3471921566069405
2024-06-05,1.3300741374894764,4.975660691911081,-4.358575736408666
2024-06-06,1.34189590192197,5.019884609163405,-3.5085100477648234
